838453267,838026723,188068216,361,44a35993e825861b1a81b655d6dfeffff
839769031,838299749,188068216,380,5ffff
838577526,829928168,188068216,387,44a5bffff
838717828,838271276,188068216,387,4455ffff
830135087,829981541,188068216,388,5ffff
840372264,840181733,188068216,391,44a35993e825861b1a81b655d6d7effff
840367250,840098332,345299417,134,87ea1d4be28a9581abc0ffff
840363622,814639366,345299417,133,87ea1d4be28a9581abc0ffff
831235063,831197399,345299417,132,87eaffff
837400465,836062742,345299417,130,87ea1d4be28a9581abc0ffff
840922095,840815396,345299417,129,87ea1d4be28a9581abc0ffff
830968998,829156249,188068216,413,5ffff
826581757,809617098,188068216,420,44a3bffff
831888952,828492393,188068216,422,0ffff
840554995,840093798,188068216,428,48a35993e4ffff
829431283,828701948,188068216,430,0ffff
839323442,838372187,188068216,433,5ffff
820984042,806845649,26906840,304,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c68e627ffff
840610742,837605009,188068216,439,48a35993e825861b1a8b9fafbffff
840481741,838451128,188068216,440,0ffff
840576976,840532502,26906840,340,e000087eac0e12a408397581743e7bc0a6d4204f6e9a56fd8ffff
840218676,839768870,26906840,344,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8ffff
840837479,840515628,26906840,375,e000087eac0e12a408397581743e7bcfa6d4204ffff
839427722,839350671,26906840,385,effff
807008856,806900629,26906840,398,0ffff
840575293,833836057,538324066,48,3ffff
840840199,840448789,630308913,312,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0faffff
840448789,840242293,630308913,311,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fbffff
839923939,839564299,143613101,185,1ffff
840518365,840422330,143613101,186,18b38c16b7691e56b8cca0ffff
840828397,840216642,630308913,245,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
840511606,840491501,630308913,244,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0fdffff
840879058,840511606,630308913,245,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0ffff
840654512,840491501,630308913,244,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
841008708,839560240,630308913,223,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcb26a2d19f0ffff
817246023,816283335,630308913,227,2a2b715d2524e1aba495cc5e1281aa9bda1b541bca26a2d19f0ffff
840539007,833836644,630308913,222,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fbffff
840424745,825732552,177814120,52,04e36839be58c03e1aee882678f00ffff
838431206,837766130,177814120,53,04e36ffff
841006345,840877549,177814120,68,04e36839be58cc3e1aee88ff0ffff
841003656,840372598,177814120,95,00ffff
837107692,837016021,177814120,131,04e36839be58c03e1aee88267f00ffff
838704125,823496735,177814120,88,04e36839be58c03ffff
838803123,838055584,177814120,89,0ffff
839992514,836978833,177814120,90,0ffff
837667130,835598003,177814120,91,0ffff
836971094,834390945,177814120,92,0ffff
839101592,827548604,177814120,93,04e36839be58cf3e1aee8ff0ffff
834616993,833934199,177814120,94,04e36839be58c03e1aee8826f00ffff
835928994,834616993,177814120,95,04e36839be58c03e1aee8826f00ffff
833877468,822238897,177814120,96,04e36839be58c43e1aee8826f00ffff
840724334,818939537,177814120,102,0ffff
815049435,813877495,177814120,101,04effff
817663759,815878074,177814120,114,0ffff
828017999,826158609,428236320,287,f7da2e14beffff
840603088,839106908,428236320,286,f7daffff
839106908,838042051,428236320,285,f7da2e14be491b58a20ffff
838042051,837610573,428236320,284,f7da2e14be491b58a20ffff
837251812,836416469,428236320,291,f7da2e14be491b58a40ffff
840645392,835269665,428236320,295,f7da2effff
839349350,835880852,428236320,313,f7daffff
840264596,819908783,177814120,122,04e36ffff
838048639,837939146,428236320,297,f7da2e14be491b58a20ffff
834605825,832187124,428236320,309,f7da2effff
840939351,840619199,428236320,308,f7da2e14be491b58a20ffff
835021286,835003980,428236320,308,f7da2e14be491b58affff
837134828,835021286,428236320,309,f7da2e14be491b58affff
837659754,837650998,428236320,311,f7da2e14be491b58affff
838314622,837659754,428236320,312,f7da2e14be491b58affff
839912014,839237220,428236320,316,f7da2e14be491b58affff
839963700,839912014,428236320,317,f7da2e14be491b58affff
840565403,839713562,446724576,233,fd51857d9e74794b58e6b1a92466f6eff0ffff
841017064,839112726,103197146,561,ee834448a96d8155affff
837757934,830846624,103197146,562,ee834448a96ffff
840174918,818930286,188068216,348,49a35993e825861b1a81b655d6ffff
820614852,819373595,188068216,347,5ffff
840244680,839052517,188068216,351,5ffff
840288885,839907703,188068216,356,5ffff
840693128,838395543,188068216,359,0ffff
840842063,840152524,188068216,361,5ffff
840753240,840316635,188068216,360,0ffff
840123686,838798305,188068216,365,5ffff
838996764,838036151,188068216,375,5ffff
839826918,818952343,188068216,382,5ffff
829500592,828857457,188068216,387,5ffff
808886060,796432832,188068216,389,44a35993e825861b1a81b655d6d7effff
817875582,805071318,188068216,391,44a35993e825861b1a81b655d6d7effff
840572512,817875582,188068216,392,44a3bffff
841017145,840738434,188068216,395,44a35993e825861b1a81b655d6effff
840729883,814639366,345299417,133,87ffff
841008591,840310264,345299417,129,87ea1d4be28a9581abc0ffff
840815396,826983358,345299417,128,87ea1d4be28a9581abc0ffff
836508763,810629536,188068216,410,0ffff
832129198,828492393,188068216,422,48a35993e825861b2bffff
828701948,828662852,188068216,429,48a35993e825861b1a81b2ffff
833545059,830372750,188068216,435,5ffff
837605009,836387079,188068216,438,48a35993e825861b1a8b9fafbffff
838451128,837605009,188068216,439,48a35993affff
838048585,834941713,26906840,324,0ffff
828135866,827694144,26906840,327,0ffff
828241461,828163270,26906840,334,0ffff
829207455,827188048,26906840,335,0ffff
840532502,840374173,26906840,339,e000087eac0e12a408397581743e7bc0a6d4204f6e9a56fd8ffff
840515628,791781816,26906840,374,e000087eac0e12a408397581743e7bc0a6d4204ffff
838824853,825419901,26906840,390,e000087eac0e12a408397581743e7bcfa6d420ffff
826137162,825968365,26906840,391,e000087eac0e12a408397581743e7bc0a6d420ffff
833836057,823992097,538324066,47,359b58c01ab224efe00ffff
839215369,834095209,143613101,184,18b38c16b7691e56b8cfa0ffff
840422330,836213573,143613101,185,18b38c16b7691e56b8cfa0ffff
840865018,840156342,630308913,242,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0ffff
840156342,839198915,630308913,241,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0fdffff
839930365,839905358,630308913,242,2a2b715d2524e1aba495c15e1281aa9bda1b541bce26a2d19f0feffff
839560240,835929823,630308913,222,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0fbffff
832581604,826673938,630308913,212,2a2b715d2524e1aba495ffff
840616461,840574990,177814120,55,0ffff
840917564,840424745,177814120,53,04e36839be58c03e1aee882678f00ffff
820396149,820393134,177814120,69,04e36839be58cf3e1aee88ff0ffff
839431284,837026777,177814120,128,04e36839be58c03e1aee88267f00ffff
839156267,839038262,177814120,130,04e36839be58c03e1aee88267f00ffff
840556539,838704125,177814120,89,0ffff
767907781,755393834,177814120,102,04ffff
833049559,826188288,177814120,93,00ffff
840705957,839101592,177814120,94,04e36839be58c03e1aee8ff0ffff
834542927,816562513,177814120,106,04e36839be58c03e1aeeffff
840742848,834542927,177814120,107,04e36839be58cf3e1aeeffff
839149412,838552133,428236320,292,f7da2e14be491b58a2ffff
820499182,806925341,177814120,112,04e36839be58cf3e1aeeffff
831234999,820499182,177814120,113,04e36839be58cf3e1aeeffff
839196434,831234999,177814120,114,04e36839be58cf3e1aeeffff
841010251,838334912,428236320,284,f7da2e1ffff
840257576,816284179,177814120,118,04e36839be58c03e1ffff
835758615,834142895,177814120,119,04e36839be58cf3e1aeeffff
840499301,840402601,428236320,298,f7da2e14be491b58a20ffff
832479891,832431512,177814120,123,04e36839be58c03e1aeeffff
838172527,832479891,177814120,124,04e36839be58c03e1aeeffff
840619199,840185565,428236320,307,f7da2e14be491b58a20ffff
836861850,836621256,177814120,128,04e36839be58cf3e1aeeffff
837958196,836861850,177814120,129,04e36839be58cf3e1aeeffff
836973844,836916335,177814120,130,04e36839be58cf3e1aeeffff
836974736,836973844,177814120,131,04e36839be58c03e1aeeffff
839046731,836974736,177814120,132,04e36839be58c03e1aeeffff
826458886,825979955,177814120,133,04e36839be58c03e1aeeffff
832766915,826458886,177814120,134,04e36839be58cf3e1aeeffff
836779692,832766915,177814120,135,04e36839be58cf3e1aeeffff
832008397,830556932,177814120,136,04e36839be58cf3e1aeeffff
836885260,832008397,177814120,137,04e36839be58cf3e1aeeffff
838917354,836885260,177814120,138,04e36839be58c03e1aeeffff
835003741,834089536,177814120,139,04e36839be58cf3e1aeeffff
835224736,835003741,177814120,140,04e36839be58c03e1aeeffff
828758499,828654159,177814120,141,04e36839be58cf3e1aeeffff
840875480,840315704,446724576,232,fd51857d9e74794b58e6b1a92466f6eff0ffff
837719447,837711661,177814120,143,04e36839be58cf3e1aeeffff
838085996,837719447,177814120,144,04e36839be58c03e1aeeffff
835501826,835248526,177814120,145,04e36839be58cf3e1aeeffff
839756260,835501826,177814120,146,04e36839be58c03e1aeeffff
840401866,839756260,177814120,147,04e36839be58cf3e1aeeffff
839418393,836754655,177814120,148,04e36839be58c03e1aeeffff
839212478,838927179,177814120,149,04e36839be58cf3e1aeeffff
838250682,837789707,177814120,150,04e36839be58c03e1aeeffff
838257772,838250682,177814120,151,04e36839be58cf3e1aeeffff
839040501,838257772,177814120,152,04e36839be58c03e1aeeffff
840314573,839040501,177814120,153,04e36839be58c03e1aeeffff
840156776,839871993,177814120,154,04e36839be58cf3e1aeeffff
840256949,840156776,177814120,155,04e36839be58cf3e1aeeffff
840760707,840256949,177814120,156,04e36839be58cf3e1aeeffff
840442619,840389616,177814120,157,04e36839be58cf3e1aeeffff
839460079,839212423,165429718,523,33c187a3121e26d8b3a64895e817a5a0342dffff
840992358,832748739,165429718,516,33c187a3121e26d8b3a64895e817a5a0342dffff
832748739,832472991,165429718,515,33c187a3121e26d8b3a64895e817a5a0342dffff
834187724,820689599,188068216,336,5ffff
838530493,829584131,188068216,341,0ffff
841017554,840844261,188068216,342,44a35993e825861b1a81b655d6dfefff000ffff
840173810,838750414,188068216,349,5ffff
838395543,824014202,188068216,358,58ffff
840316635,839449704,188068216,359,48ffff
840125755,831229052,188068216,364,44a35993e825861b1a81b655d6dfefff000ffff
840981026,839793804,188068216,380,44a35993e825861b1a81b655d6d7effff
838740347,838590300,188068216,382,44a35993e825861b1a81b655d6d7efff0000ffff
838903522,838744349,188068216,386,5ffff
840494053,840215328,188068216,391,44a35993e825861b1a81b657ff0000ffff
818830559,809870042,188068216,390,0ffff
840738434,840730495,188068216,394,44a35993e825861b1a81b655d6effff
828679144,828288813,188068216,393,44a35993e825861b1a81b655d6d7effff
838465767,837721285,345299417,133,87ea1d4bffff
840549759,839967310,345299417,132,87ea1d4be28a9581abc0ffff
840310264,839847496,345299417,128,87ea1d4be28a9581abc0ffff
836940049,836753333,188068216,409,5ffff
837577788,836495987,188068216,416,5ffff
832162729,831930966,188068216,422,0ffff
841014172,838749226,188068216,429,5ffff
839756343,819630810,188068216,435,48a35993e825861b1a2bffff
839609829,822096235,188068216,434,0ffff
838453106,836375772,85648567,242,59ca5958e813a3ffff
837384846,831865326,188068216,436,0ffff
840929716,838026947,188068216,437,48a35993e825861b1a8b9fafbffff
838667890,832983716,188068216,440,5ffff
838102680,838070256,26906840,313,0ffff
840374173,840210161,26906840,338,e000087eac0e12a408397581743e7bc0a6d4204f6e9a56fd8ffff
839078805,838775867,26906840,340,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8ffff
791781816,791757884,26906840,373,e000087eac0e12a408397581743e7bcfa6d4204ffff
839709434,838955393,538324066,46,359b58c01ab224efe00ffff
832423245,831949335,630308913,314,2a2b715dffff
834095209,833958672,143613101,183,18b38c16b7691e56b8cfa0ffff
840954671,840658248,143613101,184,18b38c16b7691e56b8cca0ffff
841009900,828402484,630308913,233,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce2ffff
840574990,810389362,177814120,54,04e368ffff
838749233,838550757,177814120,54,04e36839be58c03e1aee882678f00ffff
835437220,820396149,177814120,70,00ffff
837026777,836883441,177814120,127,04e36839be58c03e1aee88267f00ffff
824040761,818630852,177814120,58,04e36839be58cf3e1aeeffff
840357260,824040761,177814120,59,04e36839be58cf3e1aeeffff
829426948,826483853,177814120,60,04e36839be58c03e1aeeffff
832575982,829426948,177814120,61,04e36839be58cf3e1aeeffff
827135866,824564386,177814120,132,04e36839be58cf3e1affff
839847778,827135866,177814120,133,04e36839be58c03e1affff
839144649,832880005,177814120,134,04e36839be58c03e1affff
834495814,833900065,177814120,135,04e36839be58cf3e1affff
840419307,834495814,177814120,136,04e36839be58cf3e1affff
834103921,821365421,177814120,137,04e36839be58cf3e1aeeffff
839705646,834103921,177814120,138,04e36839be58c03e1aeeffff
839757168,839705646,177814120,139,04e36839be58c03e1aeeffff
840883846,840575375,428236320,290,f7da2e14be491b58a20ffff
839920262,837317297,428236320,291,f7ffff
828759164,806925341,177814120,112,0ffff
838747654,820499182,177814120,113,0ffff
828887732,826867909,177814120,114,04e3ffff
836549031,833934759,177814120,115,0ffff
834823970,834419101,177814120,116,0ffff
824167493,823994050,177814120,109,0ffff
828097322,827121222,428236320,286,f7da2e14be4ffff
819605397,816284179,177814120,118,0ffff
834657164,834142895,177814120,119,0ffff
840493309,835758615,177814120,120,0ffff
837576456,832479891,177814120,124,0ffff
838845394,838172527,177814120,125,0ffff
837095502,836861850,177814120,129,0ffff
837878144,836973844,177814120,131,0ffff
828801714,825979955,177814120,133,0ffff
837258257,826458886,177814120,134,0ffff
836348046,832766915,177814120,135,0ffff
837048022,836779692,177814120,136,0ffff
833282601,832008397,177814120,137,0ffff
832997039,832646017,177814120,139,0ffff
840407313,835003741,177814120,140,0ffff
840375935,835224736,177814120,141,0ffff
840402111,828758499,177814120,142,0ffff
840093566,838085996,177814120,145,0ffff
837965077,835501826,177814120,146,0ffff
839920251,839756260,177814120,147,0ffff
837211971,836754655,177814120,148,0ffff
839674510,839418393,177814120,149,0ffff
838712652,837789707,177814120,150,0ffff
840101178,838250682,177814120,151,0ffff
839130295,838257772,177814120,152,0ffff
840030940,839040501,177814120,153,0ffff
840747845,840314573,177814120,154,0ffff
840302357,840156776,177814120,155,0ffff
840475326,840389616,177814120,157,0ffff
820689599,820604118,188068216,335,44a35993e825861b2ffff
830754531,820689599,188068216,336,5ffff
840844261,840777944,188068216,341,44a35993e825861b1a81b655d6dfefff0000ffff
826930537,802687121,188068216,348,0ffff
822609065,822390609,188068216,347,44a3bffff
838079706,836117265,188068216,350,5ffff
835669439,835638258,188068216,353,44a35993e825861b1a81b655d6d7effff
840612041,837114930,188068216,354,0ffff
839578787,825997056,188068216,358,44a35993e825861b1a81b655d6effff
828509054,823896349,188068216,358,58ffff
831229052,829993048,188068216,363,44a35993e825861b1a81b655d6dfefff0000ffff
840881702,830664844,188068216,364,44a35993e825861b1a81b655d6dfeffff
835106347,834164494,188068216,365,0ffff
828337473,825513853,188068216,378,44a3bffff
839793804,839052738,188068216,379,44a35993e825861b1a81b655d6d7effff
838735106,827306892,188068216,380,44a35993e825861b1a8bffff
837950452,830278058,188068216,384,44a35993e825861b1a2ffff
840493248,840137532,188068216,385,485ffff
839945254,839908801,188068216,387,44a35993e825861b1a81b655d6d7e8ffff
840215328,822146572,188068216,390,44a35993e825861b1a81b657ff0000ffff
840730495,828757441,188068216,393,44a35993e825861b1a81b655d6effff
840692898,840598800,188068216,392,44a35993e825861b1a81b655d6d7effff
834122601,832726461,188068216,394,5ffff
838076068,837767473,345299417,132,87effff
839967310,839079697,345299417,131,87ea1d4be28a9581abc0ffff
837719086,837333933,345299417,129,87ea1d4be28a9581abc0ffff
840610805,840190365,345299417,127,87ea1d4be28a9581abc0ffff
836863728,830872311,188068216,408,44a5ffff
836876955,827477673,188068216,413,44a354ffff
832564615,832050213,188068216,422,5ffff
839466367,839430325,188068216,428,48a35993e825861b1a8b9ffff
840693902,802456811,188068216,431,48a35993e829ffff
792556257,789968586,188068216,431,48a35993e825861b1a8b9fafbffff
839619127,837045726,188068216,435,5ffff
831865326,831558246,188068216,435,58ffff
838026947,835156850,188068216,436,48a35993e825861b1a8b9fafbffff
832983716,832977201,188068216,439,44a35993e825861b1a819faffff
838006704,836548611,26906840,324,effff
838371184,838354583,26906840,325,0ffff
840210161,836941591,26906840,337,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8ffff
840994747,838775867,26906840,340,e00ffff
840003366,839987784,26906840,341,0ffff
813667487,813496572,26906840,354,0ffff
807222105,752859817,26906840,363,0ffff
786920831,782164034,26906840,384,0ffff
840159236,839237324,538324066,45,3ffff
822069826,820536563,630308913,317,2a2b7ffff
839054579,836862094,143613101,182,18b38c16b7691e56b8cfa0ffff
840658248,838103441,143613101,183,18b38c16b7691e56b8cfa0ffff
840818999,840525724,630308913,251,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
840962232,840127594,630308913,238,2a2b715d2524e1aba495cc5e1281aa9bda1b541bc926affff
828402484,807251982,630308913,232,2a2b715d2524e1aba495cf5e1281aa9bda1b541bce2ffff
802526955,800202362,630308913,206,2a2b7ffff
837833561,834967984,177814120,57,04e36839be5ffff
836342052,819464830,177814120,56,04e36839be58c03e1aee882678f00ffff
832106336,831431966,177814120,71,04e36839be58cf3e1aee88ff0ffff
840372088,824040761,177814120,59,0ffff
839967109,810319137,177814120,128,04e36839be58c03e1aee88267f00ffff
840343539,829426948,177814120,61,0ffff
828909686,827783076,177814120,62,0ffff
833837766,832880005,177814120,134,0ffff
840837791,839144649,177814120,135,0ffff
840875891,834495814,177814120,136,0ffff
840881593,840419307,177814120,137,0ffff
840319012,834103921,177814120,138,0ffff
840625041,839705646,177814120,139,0ffff
838350072,835636906,177814120,100,04e36839be58c03e1aeeffff
840575375,835294179,428236320,289,f7da2e14be491b58a20ffff
835100313,835090202,177814120,103,04e36839be58c03e1aeeffff
827793307,816265414,177814120,104,04e36839be58cf3e1aeeffff
822362111,821001048,177814120,105,04e36839be58cf3e1aeeffff
838594842,838556194,177814120,110,04e36839be58c03e1aeeffff
840717638,838867702,428236320,296,f7da2e14be491b58a20ffff
840800371,840717638,428236320,297,f7da2e14be491b5ffff
840818931,836152876,428236320,305,f7da2e14be491b58a20ffff
840413747,839530407,446724576,230,fd51857d9e74794b58e6b1a92466f6eff0ffff
840225071,839834493,103197146,558,ee834448a96d8155affff
834929448,818772722,289329301,369,feffff
836428331,796154847,188068216,332,5ffff
838744330,829361269,188068216,333,44a35993e825861b1a81b655d6dfeffff
837200405,836915355,188068216,339,44a35993e825861b1a81b655d6efff0000ffff
838096380,838069412,188068216,340,5ffff
840980041,839102233,188068216,339,44a35993e825861b1a81b655d6dfeffff
840777944,840317676,188068216,340,44a35993e825861b1a81b655d6dfefff0000ffff
839818150,838104175,188068216,343,48ffff
802687121,784560053,188068216,347,48ffff
838345253,836823115,188068216,349,5ffff
840817533,839929010,188068216,355,5ffff
835937348,823320364,188068216,355,44a3bffff
840839964,831170118,188068216,362,44a35993e825861b1a81b655d6dfefff0000ffff
830664844,830609559,188068216,363,44a35993e825861b1a81b655d6dfeffff
833508378,824983863,188068216,376,5ffff
840952633,839364143,188068216,377,44a35993e825861b1a81b655d6d7fff000ffff
839981247,838435737,188068216,385,44a35993e825861b1a81b655d6d7effff
840402071,839827136,188068216,386,44a35993e825861b1a81b655d6d7e8ffff
822146572,819574290,188068216,389,44a35993e825861b1a81b657ff0000ffff
828757441,827647846,188068216,392,44a35993e825861b1a81b655d6effff
840741097,816675440,188068216,391,44a35993e825861b1a81b655d6d7effff
834247669,829660320,188068216,392,48ffff
840650040,839079697,345299417,131,87ea1d4be28a958ffff
840190365,840067946,345299417,126,87ea1d4be28a9581abc0ffff
838646260,836534674,188068216,405,44a35993e825861b1a81b655d6dfefff0000ffff
837845426,817550844,188068216,407,0ffff
831978022,827951180,188068216,413,44a5ffff
840310836,840101716,188068216,427,0ffff
833937146,823103128,188068216,425,48a35993e825861b1a8b9ffff
838661612,835184311,188068216,426,48a35993e825861b1a8b9ffff
840094887,838661612,188068216,427,48a35993e825861b1a8b9ffff
838829197,837930800,188068216,428,48a35993e825861b1a8b9faffff
837045726,836941711,188068216,434,48a35993e829ffff
837182143,836473677,188068216,435,0ffff
836520103,835267269,188068216,434,48a35993e825861b1a8b9fafbffff
836110728,835695774,188068216,438,44a35993e825861b1a819faffff
840646871,835629644,26906840,304,0ffff
835805443,834938974,26906840,322,effff
836548611,836455036,26906840,323,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c68e627ffff
836643254,836512477,26906840,386,effff
839237324,839054464,538324066,44,359b58c01ab224efe00ffff
840278120,839872084,630308913,320,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
841006739,840490003,143613101,181,18b38c16b7691e56b8cca0ffff
838103441,832549802,143613101,182,18b38c16b7691e56b8cfa0ffff
840811908,840525724,630308913,251,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
840525724,839944423,630308913,250,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fcffff
835033169,834937268,630308913,212,2a2b715d2524e1aba495c15e1281aa9bda1b541bcd26a2d19f0fdffff
837896738,836278878,177814120,58,04e36839beffff
839473137,832039467,177814120,125,04e36839be58c03e1aee88267f00ffff
810319137,810272413,177814120,127,04e36839be58c03e1aee88267f00ffff
827933131,810319137,177814120,128,04e36839be58c03e1aee8ffff
833781574,828119057,177814120,133,0ffff
829437126,827545299,177814120,136,0ffff
804306487,798386613,177814120,98,0ffff
836124216,812119105,177814120,99,0ffff
839113066,835636906,177814120,100,0ffff
840449103,838350072,177814120,101,0ffff
835294179,834662419,428236320,288,f7da2e14be491b58a20ffff
838106111,835100313,177814120,104,0ffff
836931266,827793307,177814120,105,0ffff
840560214,822362111,177814120,106,0ffff
836607982,824874511,177814120,108,0ffff
841014976,820188943,428236320,295,f7da2e14be491b58a20ffff
825120886,825081827,428236320,305,f7daffff
836152876,834126904,428236320,304,f7da2e14be491b58a20ffff
839530407,838713765,446724576,229,fd51857d9e74794b58e6b1a92466f6eff0ffff
835421038,833678687,165429718,521,2ffff
839920039,834965805,165429718,520,1ffff
839083989,836725866,188068216,335,5ffff
838985282,838971399,188068216,339,0ffff
838069412,829038457,188068216,339,49a35993e825861b1a81b2ffff
839102233,839053909,188068216,338,44a35993e825861b1a81b655d6dfeffff
840811988,839863271,188068216,339,44a35993e825861b1a81b655d6dfefff000ffff
840117300,831847101,188068216,342,44a35993e825861b1a2bffff
834068596,832500877,188068216,348,5ffff
838640584,836373816,188068216,347,5ffff
840035418,838899839,188068216,355,48ffff
839184802,830086740,188068216,356,44a35993e825861b1a81b655d6dfeffff
831170118,830465849,188068216,361,44a35993e825861b1a81b655d6dfefff0000ffff
833918388,833902879,188068216,374,44a35993e825861b1a81b655d6d7ffff
824983863,811050649,188068216,375,44a35993e825861b1a81b655d6d7fff0000ffff
839364143,830041849,188068216,376,44a35993e825861b1a81b655d6d7fff0000ffff
840183248,839630903,188068216,379,44a3bffff
840001296,839677042,188068216,379,44a35993e825861b1a81b655d6d7efff000ffff
838043569,837016085,188068216,381,5ffff
823686361,822146572,188068216,390,44a35993e8258617ffff
840924174,840711385,188068216,392,44a35993e825861b1a81b657f8fff000ffff
840776518,840183795,188068216,391,0ffff
834678568,834485235,345299417,131,8ffff
838803128,838705034,345299417,129,87ea1d4be28a9581abc0ffff
833806123,832766989,345299417,128,87ea1d4be28a958ffff
836534674,835268293,188068216,404,44a35993e825861b1a81b655d6dfefff0000ffff
839437355,836534674,188068216,405,44a35993affff
827748308,817761863,188068216,414,0ffff
826306911,825047125,188068216,421,0ffff
840600146,840592142,188068216,425,48a35993e825861b1a81b6576f7080ffff
840254575,839939818,188068216,427,48a35993e825861b1a8b9faffff
840503148,836886291,188068216,428,48a35993e825861b1a8b9fafbffff
825591070,819735531,85648567,239,5ffff
837105902,828756170,188068216,431,5ffff
840626916,840625847,188068216,434,0ffff
835629644,807653431,26906840,303,e000087eac0ffff
828094868,827040474,26906840,331,e000087eac0e12a408397581743e7bcfa6d4204f6effff
