939457515,925975679,165429718,516,33c187a3121e26d8b3a64895e817affff
905411016,902923137,177814120,195,0ffff
934383597,932462751,915454556,21,6845a69989719581b4b73b4da2d8e9753ffff
937573595,932462751,915454556,21,6845a69989719581b4bffff
939401978,939128894,177814120,442,04e36839bd58c33e1aee8ff0ffff
926801523,926377118,188068216,341,5ffff
934647821,934581977,177814120,210,04e368ffff
939413571,938440208,188068216,342,44a35993e825861b1a81b655d6ffff
937104145,930471486,188068216,349,5ffff
934767282,934559706,188068216,350,44a35993e825861b1a81b657fff0000ffff
937554994,937445163,188068216,351,44a35993e825861b1a81b657ff0000ffff
936138778,935882888,188068216,352,44a35993e825861b1a81b6576ffff
939480706,936138778,188068216,353,44a35993e825861b1a81b6576ffff
939051557,938933865,188068216,347,44a35993e825861b1a81b655d6dfeffff
937175805,928351127,188068216,353,44a5ffff
939472192,938064917,188068216,352,44a35993e825861b1a81b655d6d7ff000ffff
939481773,939362446,188068216,353,44a35993e825861b1a81b657fff000ffff
938999843,934733098,188068216,352,44a35993e825861b1a81b65556dfeff0000ffff
937468420,934463072,188068216,359,5ffff
935217905,934694995,188068216,358,5ffff
938486249,925897856,188068216,359,5ffff
934266954,934214246,188068216,367,44a3bffff
936966518,936837227,188068216,369,5ffff
938737472,937314513,188068216,382,48ffff
937495272,937388128,188068216,389,44a354ffff
937450907,931162379,188068216,388,44a35993e825861b1a8bffff
939412528,939083962,188068216,390,44a35993e825861b1a81b655d6effff
938483405,937582594,188068216,416,44a35993e8ffff
939484183,927920157,188068216,429,48a35993e825861b1a81b655d6dfeffff
937255362,936744421,188068216,433,48a35993e825861b1a81b657fff0000ffff
937959001,930362515,188068216,439,48ffff
935218238,932409512,188068216,438,48a35993e825861b1a81b6576ffff
937665823,935218238,188068216,439,48a35993e825861b1a81b6576ffff
931989989,928750537,188068216,453,44a5bffff
939022885,938178983,188068216,455,48ffff
938453694,938258952,188068216,458,5ffff
933453201,933248231,630308913,358,2a2b7ffff
936243278,935485427,630308913,356,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0f7ffff
937117088,936913673,630308913,355,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0faffff
938739718,938469952,630308913,328,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0fcffff
939380518,939342050,630308913,316,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
939342050,938924758,630308913,315,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0feffff
939503524,938719425,630308913,313,2a2b715d2524e1aba495cc5e1281aa9bda1b541bca26a6d19f0ffff
939210124,938971733,630308913,300,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
938971733,938880120,630308913,299,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0feffff
938880120,938855232,630308913,298,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0fcffff
938855232,938833603,630308913,297,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
939106271,938894706,630308913,298,2ffff
938613646,928154402,630308913,288,2a2b715d2524e1aba495cd5e1281aa9bda1b541bcd26a2d19f0f8ffff
918531526,890199815,630308913,281,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0feffff
931384346,931071368,630308913,232,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0faffff
938918808,937854697,177814120,100,04e36839be58c03e1aee882678f00ffff
939443653,939008929,177814120,194,04e36839be58c03e1aee88267f00ffff
939286967,932046370,177814120,180,1ffff
937979469,932553846,177814120,180,04e36839be58ce3e1aee88267f00ffff
939154236,937058595,177814120,193,00ffff
936968113,936534308,177814120,204,00ffff
935690250,935637022,428236320,304,f7daffff
939286972,937189503,428236320,300,f7da2e14be4ffff
937189503,936827293,428236320,299,f7da2e14be491b58a20ffff
939450757,939258577,428236320,299,f7da2e14be491b5ffff
938200824,936846095,428236320,290,f7da2e14be491b58ffff
936793402,935874585,177814120,148,04e36839be58c03e1affff
939086724,936793402,177814120,149,04e36839be58c03e1affff
932173011,930295929,177814120,150,04e36839be58c03e1affff
937593007,932173011,177814120,151,04e36839be58c03e1affff
933608923,933278558,177814120,154,04e36839be58ce3e1affff
929012471,927860866,428236320,296,f7da2e14be491b5ffff
939015561,934634712,428236320,299,f7da2e14be49ffff
933891383,925545286,428236320,311,f7dffff
938556176,938449962,428236320,308,f7da2e14be491b58a20ffff
927660786,925394779,428236320,307,f7da2e14be4ffff
939160770,938759990,428236320,306,f7da2e14be491b58ffff
939441773,939129454,428236320,306,f7da2e14be491b58a20ffff
926732258,926275250,428236320,307,f7da2e14beffff
911057190,909549958,177814120,142,04e36839be58cf3e1aeeffff
938854841,911057190,177814120,143,04e36839be58cf3e1aeeffff
935769484,924478554,177814120,144,04e36839be58c03e1aeeffff
938415726,935769484,177814120,145,04e36839be58c03e1aeeffff
937517972,934438093,177814120,146,04e36839be58c03e1aeeffff
933404954,933118797,177814120,147,04e36839be58c03e1aeeffff
938176607,933404954,177814120,148,04e36839be58c03e1aeeffff
936055770,935963678,177814120,149,04e36839be58cf3e1aeeffff
937874934,936055770,177814120,150,04e36839be58c03e1aeeffff
936324910,927888952,177814120,141,04e36839be58cf3e1aeeffff
936375276,936324910,177814120,142,04e36839be58cf3e1aeeffff
938971624,936375276,177814120,143,04e36839be58cf3e1aeeffff
937441359,931356551,177814120,144,04e36839be58cf3e1aeeffff
936618373,936010625,177814120,145,04e36839be58cf3e1aeeffff
936581003,932447193,177814120,146,04e36839be58cf3e1aeeffff
939488994,936581003,177814120,147,04e36839be58cc3e1aeeffff
938286121,937137896,177814120,148,04e36839be58c03e1aeeffff
936474914,932382217,177814120,149,04e36839be58c83e1aeeffff
939019913,917365196,177814120,155,04e36839be58ffff
937932639,936578491,177814120,156,04e36839be58cf3e1aeeffff
935055362,932294332,177814120,157,04e36839be58cf3e1aeeffff
936499637,935055362,177814120,158,04e36839be58cf3e1aeeffff
936841856,936499637,177814120,159,04e36839be58cf3e1aeeffff
939298335,936841856,177814120,160,04e36839be58cf3e1aeeffff
939386496,939298335,177814120,161,04e36839be58c03e1aeeffff
937734928,936099284,177814120,162,04e36839be58cf3e1aeeffff
939143384,937734928,177814120,163,04e36839be58cf3e1aeeffff
939216279,939143384,177814120,164,04e36839be58cf3e1aeeffff
914172804,912478792,177814120,165,04e36839be58c03e1aeeffff
936392960,935695380,809845933,69,0effff
938930932,938623617,165429718,535,1ffff
932955375,932875870,177814120,178,04e36839be58c03e1aeeffff
937347066,932955375,177814120,179,04e36839be58c03e1aeeffff
938995751,937347066,177814120,180,04e36839be58cf3e1aeeffff
937624155,935915299,177814120,181,04e36839be58c03e1aeeffff
926320862,924301996,177814120,183,04e36839be58cf3e1aeeffff
935186932,929645638,177814120,188,04e36839be58c03e1aeeffff
937105672,936432005,177814120,190,04e36839be58c03e1aeeffff
937042256,936565370,177814120,194,04e36839be58c03e1aeeffff
938880084,937042256,177814120,195,04e36839be58cf3e1aeeffff
939496189,934441274,177814120,197,04e36ffff
938764595,925168475,915454556,17,6845a69989719581ffff
938616726,932649416,177814120,200,04e36839be58c03e1aeeffff
930799026,930643180,177814120,201,04e36839be58cf3e1aeeffff
934017830,930799026,177814120,202,04e36839be58c03e1aeeffff
938742843,934017830,177814120,203,04e36839be58c03e1aeeffff
939361927,938742843,177814120,204,04e36839be58cc3e1aeeffff
938585828,937882139,188068216,337,44a35993e825861b1a81b655d6dfe0f00ffff
935713697,933996353,177814120,208,04e36839be58c03e1aeeffff
939078556,935713697,177814120,209,04e36839be58c03e1aeeffff
935810769,934581977,177814120,210,04e36839be58cf3e1aeeffff
939272328,934459007,188068216,337,5ffff
939506791,939248559,188068216,340,0ffff
937249724,927374076,177814120,213,04e36839be58cf3e1aeeffff
939296081,937249724,177814120,214,04e36839be58c03e1aeeffff
938610544,934767282,188068216,351,44a3596ffff
938933865,938930328,188068216,346,44a35993e825861b1a81b655d6dfeffff
920673332,920409535,188068216,351,44a5ffff
939483147,939330622,188068216,350,44a35993e825861b1a81b655d6d7ffff
938064917,938012221,188068216,351,44a35993e825861b1a81b655d6d7ff0000ffff
939362446,928268464,188068216,352,44a35993e825861b1a81b657fff0000ffff
934733098,934096010,188068216,351,44a35993e825861b1a81b65556dfeff0000ffff
935556543,925897856,188068216,359,44a35993e825861b1a8bffff
931579736,931555561,188068216,366,0ffff
939146937,936653234,188068216,369,5ffff
938339807,919799086,188068216,377,44a35993e825861b1a819ffff
939481840,928860810,188068216,376,44a35993e825861b1a81b6556ffff
937314513,937313211,188068216,381,44a35993e825861b1a81b655d6d7effff
939472273,923527330,188068216,388,44a35993e825861b1a2ffff
939083962,938890227,188068216,389,44a35993e825861b1a81b655d6effff
933567149,933394511,345299417,131,effff
928626780,927149129,188068216,419,0ffff
927920157,927633913,188068216,428,48a35993e825861b1a81b655d6dfeffff
938753494,938742606,188068216,431,48a35993e825861b1a81b657ffff
927932769,921189775,188068216,438,0ffff
929928611,929469776,188068216,438,5ffff
935383320,928272151,188068216,441,0ffff
937773987,931538899,188068216,446,44a35993e825861b1a2bffff
939054035,937773987,188068216,447,5ffff
938446661,936253983,188068216,448,0ffff
939067798,938201416,188068216,449,5ffff
937296762,936075384,188068216,448,5ffff
937843257,937773845,188068216,453,44a35993e825861b1a2f3ffff
939161541,939119081,630308913,357,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fbffff
939119081,937117088,630308913,356,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0feffff
938924758,933369782,630308913,314,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0f8ffff
938719425,935535008,630308913,312,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a6d19f0faffff
939184205,939067871,630308913,302,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
939479561,939210124,630308913,301,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0ffff
939411205,938971733,630308913,300,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0feffff
939204438,918343284,630308913,284,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0faffff
931191845,931124933,630308913,232,2a2b71ffff
938636807,938003520,177814120,101,0ffff
933920728,929307706,177814120,114,04e36839be58cf3e1aeeffff
939008929,931942482,177814120,193,04e36839be58c03e1aee88267f00ffff
936141780,935154488,177814120,116,04e36839be58c03e1aeeffff
938276377,938192270,177814120,195,04e36839be58c63e1aee88267f00ffff
930054227,928352731,177814120,178,04e36839be58c03e1aee88267f0ffff
939043047,937220429,177814120,194,00ffff
936074819,935669740,177814120,205,04e36839be58c03e1aee8ff0ffff
939393534,937755454,428236320,304,f7da2e14be491b58a20ffff
938560236,938339233,428236320,302,f7da2e14be491b58affff
939080273,938560236,428236320,303,f7da2e14be491b58affff
935240968,933908192,428236320,302,f7da2e14be491b58ffff
935692880,934196815,428236320,299,f7da2e14be4ffff
934523950,924098693,177814120,141,04e36839be58c03e1affff
939057006,934523950,177814120,142,04e36839be58c03e1affff
938953940,938200824,428236320,291,f7ffff
936612415,935874585,177814120,148,0ffff
939466094,936793402,177814120,149,0ffff
939175486,939086724,177814120,150,0ffff
938589904,932173011,177814120,151,0ffff
939340281,937593007,177814120,152,0ffff
939389823,937445929,428236320,286,f7da2e14be491b58a20ffff
935398837,934151121,177814120,158,0ffff
939065464,929861745,177814120,158,04e36839be58c43e1affff
939247390,934634712,428236320,299,f7da2effff
938759990,937818253,428236320,305,f7da2e14be491b58a20ffff
938909338,938155340,428236320,306,f7da2e14be491b58ffff
939129454,938944100,428236320,305,f7da2e14be491b58a20ffff
937259803,934385179,177814120,170,04e36839be58cf3e1affff
939499972,937259803,177814120,171,04e36839be58cc3e1affff
937156247,934552575,177814120,172,04e36839be58c03e1affff
938432993,911057190,177814120,143,0ffff
937169583,937039774,177814120,144,0ffff
938423001,935769484,177814120,145,0ffff
937690194,934438093,177814120,146,0ffff
937023975,935326057,177814120,147,0ffff
939004131,933404954,177814120,148,0ffff
938437814,938176607,177814120,149,0ffff
924679970,922698425,177814120,140,0ffff
936276135,927888952,177814120,141,0ffff
937253726,936324910,177814120,142,0ffff
937379386,936375276,177814120,143,0ffff
938825231,937485478,177814120,144,0ffff
935370422,932447193,177814120,146,0ffff
937451536,936581003,177814120,147,0ffff
938293972,937137896,177814120,148,0ffff
925649442,923398052,177814120,149,0ffff
935810682,931564978,177814120,150,04e36839be58c03ffff
938483902,937368942,177814120,151,0ffff
935941318,935435694,177814120,152,0ffff
938816353,935152826,177814120,153,0ffff
938470291,936578491,177814120,156,0ffff
939103964,937932639,177814120,157,0ffff
938546794,935055362,177814120,158,0ffff
938875079,936499637,177814120,159,0ffff
936063150,935917727,177814120,160,0ffff
939436303,939298335,177814120,161,0ffff
939504787,939386496,177814120,162,0ffff
936566435,936173535,177814120,163,0ffff
936525873,936418604,177814120,164,0ffff
939265771,939216279,177814120,165,0ffff
924908547,914172804,177814120,166,0ffff
937693875,937287767,809845933,68,0e68397158eaec0ffff
936860068,935136483,177814120,171,0ffff
935323745,927797838,177814120,174,0ffff
934954369,933408961,177814120,175,0ffff
937462231,935530489,177814120,176,0ffff
933402958,932955375,177814120,179,0ffff
937258226,934300706,177814120,180,0ffff
938587502,935915299,177814120,181,04e36839be58c0ffff
938661110,937624155,177814120,182,0ffff
938469778,934507687,177814120,183,0ffff
934648711,933964526,177814120,186,0ffff
935074283,929645638,177814120,188,0ffff
936547662,935186932,177814120,189,0ffff
937847942,937105672,177814120,191,0ffff
934046786,931673017,177814120,192,0ffff
935879482,930689685,177814120,193,0ffff
937431226,936565370,177814120,194,0ffff
938158896,937042256,177814120,195,0ffff
936956133,936827330,177814120,196,0ffff
937895429,934441274,177814120,197,0ffff
938804655,933094311,177814120,198,0ffff
937315718,936575100,177814120,199,0ffff
938124538,932649416,177814120,200,0ffff
938926726,938616726,177814120,201,0ffff
939182723,934017830,177814120,203,0ffff
930124848,929777935,177814120,204,0ffff
939503328,939193321,177814120,444,0ffff
937898333,929922961,177814120,207,0ffff
939061653,935713697,177814120,209,0ffff
938063346,937088218,177814120,210,0ffff
936549861,935810769,177814120,211,0ffff
934459007,934457063,188068216,336,44a35993e8ffff
939248559,937737238,188068216,339,48ffff
939264692,938764742,188068216,340,5ffff
939405628,939296081,177814120,215,0ffff
937620496,937344584,177814120,218,0ffff
939195816,938920708,188068216,345,44a35993e825861b1a81b655d6dfeffff
939453419,934385808,188068216,346,44a35993e825861b1a81b655d6dfeffff
939330622,939118283,188068216,349,44a35993e825861b1a81b655d6d7ffff
938012221,937957512,188068216,350,44a35993e825861b1a81b655d6d7ff0000ffff
928268464,920142774,188068216,351,44a35993e825861b1a81b657fff0000ffff
938339246,928268464,188068216,352,5ffff
934810685,928979161,188068216,357,44a3bffff
939385820,938875017,188068216,353,5ffff
939240970,939034062,188068216,358,5ffff
937558730,937169147,188068216,369,44a3596ffff
936748357,936674559,188068216,371,0ffff
929629848,929542248,188068216,371,44a35993e825861b1a81b655d6dfeffff
937311180,929629848,188068216,372,44a35993e825861b1a81b655d6dfeffff
928860810,928257296,188068216,375,44a35993e825861b1a81b6556ffff
939361468,937344152,188068216,382,44a35993e825861b1a81b655d6ffff
939500442,938608998,188068216,383,44a35993e825861b1a81b655d6ffff
938957232,936839388,188068216,382,5ffff
937299460,931341185,188068216,384,58ffff
923527330,920397070,188068216,387,44a35993e825861b1a2ffff
938890227,938497308,188068216,388,44a35993e825861b1a81b655d6effff
939449650,939352185,188068216,389,44a35993e825861b1a81b655d6effff
937623784,937520213,188068216,412,5ffff
934362191,931609391,188068216,415,5ffff
939416691,930107460,188068216,416,0ffff
937437414,937285699,188068216,433,48a35993e825861b1a2ffff
937530027,935781272,188068216,432,0ffff
939456607,939089334,188068216,434,48a9ffff
930335659,928710043,188068216,441,0ffff
936089081,935425571,188068216,440,5ffff
939035409,937839400,188068216,447,44a5ffff
939377186,939098871,188068216,444,5ffff
931376306,931334254,188068216,443,44a35993e825861b1a819faffff
936253983,933919683,188068216,447,48a354ffff
938201416,937627923,188068216,448,44a35993e825861b1a2ffff
938192584,928571135,188068216,454,44a35993e825861b1a2f3ffff
937193281,929274188,188068216,455,44a35993e825861b1a2f3ffff
937505041,926886105,188068216,470,5ffff
924663003,924632370,188068216,466,5ffff
939388062,938541587,630308913,521,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
937276683,936669035,630308913,495,2a2ffff
939071612,935655845,630308913,456,2a2b715d2524e1aba495cc5e1281aa9bda1bffff
938929022,938600475,630308913,430,2a2b715d2524e1aba495c55e1281aa9bda1b541bcd26a2d19f0fcffff
938604575,938274859,630308913,363,2a2b715d2524e1aba495c25e1281aa9bda1b541bca26a2d19f0ffff
939067871,939027821,630308913,301,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0f8ffff
939481871,939009960,630308913,302,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
938886979,938750989,630308913,293,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
935518965,935363380,630308913,270,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
939100896,939019966,630308913,266,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0fdffff
931555948,930391547,630308913,230,2a2b715d2524e1ffff
938016725,933920728,177814120,115,04e3ffff
931942482,931645723,177814120,192,04e36839be58c03e1aee88267f00ffff
935683038,934159739,177814120,117,0ffff
938192270,937371388,177814120,194,04e36839be58c03e1aee88267f00ffff
930801152,930054227,177814120,179,00ffff
935155740,932553846,177814120,180,04ffff
938874978,935240968,428236320,303,f7ffff
937971487,937928578,428236320,298,f7da2e14be491b58affff
935849669,934523950,177814120,142,0ffff
939313164,939057006,177814120,143,0ffff
938256646,937773846,177814120,144,0ffff
926950977,922913094,177814120,146,0ffff
926166361,919887518,177814120,148,0ffff
930545854,930138353,177814120,151,0ffff
936131101,936102210,428236320,286,f7da2ffff
937445929,936258607,428236320,285,f7da2e14be491b58a20ffff
936431615,932317366,177814120,155,0ffff
933891764,928258387,177814120,157,0ffff
938307162,938044080,428236320,293,f7da2e14be491b58a20ffff
939306065,938667959,177814120,161,0ffff
936343911,934507805,177814120,122,04e36839be58cf3e1aeeffff
933896109,933750517,177814120,123,04e36839be58ce3e1aeeffff
939183519,933896109,177814120,124,04e36839be58cc3e1aeeffff
937818253,926371146,428236320,304,f7da2e14be491b58a20ffff
939356480,938909338,428236320,307,f7ffff
938944100,938478076,428236320,304,f7da2e14be491b58a20ffff
938893864,937259803,177814120,171,0ffff
936449539,934552575,177814120,172,0ffff
934929385,934777968,177814120,173,0ffff
936436741,935162280,177814120,174,0ffff
935502427,935229033,177814120,175,0ffff
939503978,935810682,177814120,151,0ffff
938353482,935834302,428236320,338,f7da2e14be4ffff
938385784,937824274,165429718,541,1ffff
939118013,939031518,165429718,535,1ffff
928621629,925197682,165429718,531,2ffff
936868246,936667712,289329301,367,feffff
939269945,939034552,165429718,520,33c187a3121e26d8b3a64895e817a5a0342dffff
923464211,923423571,165429718,508,1ffff
920672037,917893290,188068216,338,44a35993e825861b2ffff
932213329,931962308,188068216,338,44a35993eff5ffff
938764742,937737238,188068216,339,44a35993e825861b1a81b655d6ffff
937642164,937589703,188068216,340,44a35993e825861b1a2f3fff00ffff
930626525,930179027,188068216,348,44a3bffff
939476008,939333232,188068216,345,44a35993e825861b1a81b655d6dfeffff
