897182212,893644793,428236320,288,f7da2e14be491b58a20ffff
895624230,895534762,177814120,114,04e36839be58cf3e1aeeffff
896498406,895624230,177814120,115,04e36839be58cf3e1aeeffff
897094941,896498406,177814120,116,04e36839be58cf3e1aeeffff
888484969,888361110,177814120,117,04e36839be58cf3e1aeeffff
897498994,888484969,177814120,118,04e36839be58cf3e1aeeffff
896275020,885539234,177814120,119,04e36839be58c03e1aeeffff
894534039,890869828,177814120,131,04e36839be58cf3e1aeeffff
891495161,890828695,177814120,132,04e36839be58cf3e1aeeffff
895242310,891495161,177814120,133,04e36839be58cf3e1aeeffff
895986963,895242310,177814120,134,04e36839be58cf3e1aeeffff
893968180,891963875,177814120,135,04e36839be58c03e1aeeffff
896078095,893968180,177814120,136,04e36839be58c03e1aeeffff
897370226,896632135,428236320,307,f7da2e14be491b58a20ffff
897338325,896807861,428236320,306,f7da2e14be491b58a20ffff
867370562,859324328,177814120,130,04e36839be58cf3e1aeeffff
893745097,867370562,177814120,131,04e36839be58cf3e1aeeffff
897470694,893745097,177814120,132,04e36839be58cc3e1aeeffff
893894383,893458782,177814120,133,04e36839be58cf3e1aeeffff
895651938,893894383,177814120,134,04e36839be58cf3e1aeeffff
897462673,895651938,177814120,135,04e36839be58cf3e1aeeffff
893998160,893883009,177814120,136,04e36839be58c03e1aeeffff
857242810,856847745,177814120,137,04e36839be58cf3e1aeeffff
884312288,857242810,177814120,138,04e36839be58c03e1aeeffff
895983953,884312288,177814120,139,04e36839be58cf3e1aeeffff
895336847,893059555,177814120,140,04e36839be58cf3e1aeeffff
897024797,895336847,177814120,141,04e36839be58cf3e1aeeffff
897220788,897024797,177814120,142,04e36839be58cf3e1aeeffff
897448918,897220788,177814120,143,04e36839be58cc3e1aeeffff
891412574,889417928,177814120,145,04e36839be58c03e1aeeffff
896198789,891412574,177814120,146,04e36839be58cf3e1aeeffff
886912743,878361212,177814120,147,04e36839be58c03e1aeeffff
887652233,886912743,177814120,148,04e36839be58c03e1aeeffff
896808333,887652233,177814120,149,04e36839be58cf3e1aeeffff
876465084,874703541,177814120,150,04e36839be58cf3e1aeeffff
894211383,876465084,177814120,151,04e36839be58cf3e1aeeffff
896949284,894211383,177814120,152,04e36839be58cf3e1aeeffff
891920673,886525477,177814120,153,04e36839be58c03e1aeeffff
894894417,891920673,177814120,154,04e36839be58cf3e1aeeffff
896946424,894894417,177814120,155,04e36839be58c33e1aeeffff
896834936,895950840,103197146,562,ee8ffff
893635733,893064188,177814120,163,04e36839be58cf3e1aeeffff
895219072,893635733,177814120,164,04e368ffff
897381106,895804160,809845933,69,0e68397158eaec0ffff
893445033,892482890,177814120,167,04e36839be58c03e1aeeffff
896017048,893445033,177814120,168,04e36839be58c03e1aeeffff
894528114,894515310,177814120,169,04e36839be58cf3e1aeeffff
897225760,894528114,177814120,170,04e36839be58c03e1aeeffff
897314492,897225760,177814120,171,04e36839be58cc3e1aeeffff
895117397,894727157,177814120,176,0ffff
894939951,889994982,177814120,175,04e3ffff
892323707,891897063,177814120,177,04e36839be58c03e1aeeffff
895097354,892323707,177814120,178,04e36839be58c03e1aeeffff
895230286,895097354,177814120,179,04e36839be58cf3e1aeeffff
891830902,889648361,177814120,180,04e36839be58c03e1aeeffff
894528799,891830902,177814120,181,04e36839be58c03e1aeeffff
892014517,884332401,177814120,182,04e36ffff
889887279,886285555,177814120,187,04e36839be58cf3e1aeeffff
894831256,889887279,177814120,188,04e36839be58cf3e1aeeffff
891211975,890101588,177814120,189,04e36839be58c03e1aeeffff
896764117,891211975,177814120,190,04e36839be58cf3e1aeeffff
896556735,893683172,177814120,191,04e36839be58c03e1aeeffff
893394846,887501096,177814120,192,04e36839be58c03e1aeeffff
888155250,886538573,177814120,193,04e36839be58cf3e1aeeffff
895863935,888155250,177814120,194,04e36839be58c03e1aeeffff
893240064,886285029,177814120,195,04e36839be58cf3e1aeeffff
894273264,893240064,177814120,196,04e36839be58c03e1aeeffff
896989649,894273264,177814120,197,04e36839be58c03e1aeeffff
894341443,894273826,177814120,198,04e36839be58cf3e1aeeffff
895894712,894341443,177814120,199,04e36839be58cf3e1aeeffff
890867220,890733246,188068216,345,48ffff
897342672,897214958,188068216,352,44a35993e825861b1a81b655d6effff
892997895,887183951,188068216,353,44a35993e825861b1a81b655d6effff
897516434,897511248,188068216,354,44a35993e825861b1a81b655d6effff
890455481,879914633,188068216,354,44a35993e825861b1a81b655d6d7effff
890585002,890469210,188068216,355,44a35993e825861b1a81b655d6d7eff0000ffff
890649694,879652843,188068216,354,44a35993e825861b1a81b655d6dfeffff
896972683,896044364,188068216,368,44a35993e825861b1a81b2ffff
894819353,892972972,188068216,373,5ffff
892483217,892069749,188068216,378,5ffff
873114335,868907390,188068216,384,5ffff
893004122,881906984,188068216,394,5ffff
896017671,894869929,188068216,395,0ffff
897398019,897172538,188068216,397,44a35993e825861b1a81b655d6d7effff
897041206,894063593,188068216,406,44a35993e825861b1a81b655d6effff
894537259,893801284,188068216,407,44a35993e825861b1a81b655d6effff
890120621,882769362,188068216,413,44a35993e825861b2ffff
897353162,896088063,188068216,417,5ffff
890336459,882382503,188068216,417,44a35993e825861b1a81b655d6effff
888589495,888582334,188068216,423,48a35993e825861b1a2ffff
895429346,892969117,188068216,418,0ffff
894035717,893368944,188068216,426,48a35993e825861b1a81b6576ffff
896818201,894536745,188068216,427,0ffff
893935438,893194280,188068216,428,48a35993e825861b1a81b6576f7ffff
895532804,895079608,188068216,429,5ffff
897337873,895963538,188068216,434,48a35993e825861b1a81b6576f7ffff
889694388,880396786,188068216,438,48a35993e825861b1a81b657ffff
897524649,889694388,188068216,439,48a35993e825861b1a81b657ffff
893102410,892897826,188068216,439,48a35993e825861b2c7ffff
896870961,896801524,188068216,443,48a35993e825861b1a81b657ffff
884771611,883641374,188068216,450,44a5ffff
894954291,894861371,188068216,449,44a35993e825861b1a2ffff
896959619,896747795,188068216,451,44a35993e825861b1a2ffff
893175013,883952499,188068216,452,44a35993e825861b1a2ffff
896590863,891836691,188068216,453,44a35993e825861b1a2f3ffff
880223885,877934400,26906840,317,0ffff
897153414,895242362,188068216,465,58ffff
896260265,895808249,188068216,465,44a35993e825861b1a819faffff
897130253,896260265,188068216,466,44a35993e825861b1a819faffff
897215839,897130253,188068216,467,44a35993e825861b1a819faffff
877296322,874121447,26906840,340,e000087eac0e12a408397581743e7bcfa6d4204ffff
895182187,888832007,26906840,363,effff
894740107,887476739,630308913,350,2a2b715d2524e1aba495cf5e1281aaffff
893574157,892694081,630308913,322,2a2b715dffff
897562925,886599753,630308913,300,2affff
896874262,896415920,630308913,315,2affff
895270325,895196876,630308913,262,2a2b715d2524e1aba495c95e1281aa9bda1b541bca26a2d19f0fcffff
897512101,892070751,630308913,237,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcc26a2d19f0ffff
894008407,893868172,630308913,227,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0feffff
895754639,891743284,177814120,183,04e36839be58c63e1aee88267f00ffff
896825637,895178783,177814120,184,0ffff
891211321,884125443,177814120,189,0ffff
850192354,827135866,177814120,133,04e36839be58cf3e1affff
890002265,850192354,177814120,134,04e36839be58c03e1affff
890219576,890002265,177814120,135,04e36839be58cf3e1affff
896285264,890219576,177814120,136,04e36839be58cf3e1affff
897094380,896285264,177814120,137,04e36839be58cf3e1affff
896173667,892752852,177814120,148,04e36839be58cf3e1aee8ff0ffff
894429584,894253411,177814120,139,04e36839be58c03e1affff
896790261,894429584,177814120,140,04e36839be58cf3e1affff
895830797,895299224,177814120,141,04e36839be58c03e1affff
897439011,895830797,177814120,142,04e36839be58cf3e1affff
893644793,892072468,428236320,287,f7da2e14be491b58a20ffff
888587905,887063721,428236320,288,f7da2e14be491b5ffff
895937822,895624230,177814120,115,0ffff
895783161,895731884,177814120,116,0ffff
897308721,897094941,177814120,117,0ffff
891137474,888484969,177814120,118,0ffff
896095539,895683037,177814120,120,0ffff
892714507,892153072,177814120,113,0ffff
892172209,891938467,177814120,123,04effff
894284137,890869828,177814120,131,0ffff
894329072,894048146,177814120,132,0ffff
894411707,891495161,177814120,133,0ffff
892805143,891584617,177814120,134,0ffff
893270189,891963875,177814120,135,0ffff
897535807,897459121,428236320,306,f7da2e14be491b58a20ffff
896892160,896078095,177814120,137,0ffff
896632135,894861376,428236320,306,f7da2e14be491b58a20ffff
896807861,896572019,428236320,305,f7da2e14be491b58a20ffff
897197569,867370562,177814120,131,0ffff
893368365,893003671,177814120,132,0ffff
894045920,893458782,177814120,133,0ffff
894370316,893894383,177814120,134,0ffff
894027415,893883009,177814120,136,0ffff
897247238,893998160,177814120,137,0ffff
891543842,857242810,177814120,138,0ffff
895967996,884312288,177814120,139,0ffff
897385150,895983953,177814120,140,0ffff
896774352,895336847,177814120,141,0ffff
894079053,893297569,177814120,142,0ffff
893756715,893386164,177814120,143,0ffff
892853332,888794931,177814120,144,0ffff
897515983,891412574,177814120,146,0ffff
897333916,886912743,177814120,148,0ffff
897225714,894211383,177814120,152,0ffff
897043054,896949284,177814120,153,0ffff
897091496,891920673,177814120,154,0ffff
897516041,894894417,177814120,155,0ffff
897491592,892704073,103197146,559,ee834ffff
897353484,893635733,177814120,164,0ffff
895804160,895744461,809845933,68,0e68397158eaec0ffff
897511630,893445033,177814120,168,0ffff
897101041,896017048,177814120,169,0ffff
897416582,896557913,165429718,532,33c187a3121e26d8b3a64895e817a5a0342dffff
896557913,895523330,165429718,531,33c187a3121e26d8b3a64895e817a5a0342dffff
896705865,890803363,165429718,529,33c187a3121e26d8b3a6ffff
889806857,880889450,177814120,176,0ffff
897426129,892323707,177814120,178,0ffff
884038939,883571625,177814120,179,0ffff
897225657,895230286,177814120,180,0ffff
894445975,891830902,177814120,181,0ffff
895168269,894528799,177814120,182,0ffff
893580931,889887279,177814120,188,0ffff
893878542,892811713,177814120,189,0ffff
896868457,891211975,177814120,190,0ffff
891817973,884207987,177814120,191,0ffff
892810102,887501096,177814120,192,0ffff
891743323,886285029,177814120,195,0ffff
897368046,893240064,177814120,196,0ffff
896965808,894273264,177814120,197,0ffff
897276903,896989649,177814120,198,0ffff
896309345,894341443,177814120,199,0ffff
895708035,895117484,177814120,200,0ffff
897169478,893345439,188068216,337,44a35993e825861b1a81b655d6df75cd56fbdcffff
897513921,897298136,188068216,351,44a35993e825861b1a81b655d6effff
897095238,897017090,188068216,352,44a35993e825861b1a81b655d6effff
897511248,887909552,188068216,353,44a35993e825861b1a81b655d6effff
891090730,891025369,188068216,354,44a35993e825861b1a81b655d6d7eff0000ffff
889699783,888055158,188068216,358,5ffff
892240743,891579736,188068216,363,44a5bffff
897245576,894811897,188068216,373,5ffff
887128682,886097715,188068216,372,0ffff
894484670,893807488,188068216,386,5ffff
894387479,893467337,188068216,389,5ffff
894869929,881906984,188068216,394,58ffff
897551380,897172538,188068216,397,44a35993e825861b1a81b655d6d7effff
897567694,894603690,345299417,131,87ea1d4be28a9581affff
896814410,884330274,345299417,129,87ea1d4be28a9581ffff
895320481,866468745,345299417,127,8ffff
897469438,897418785,188068216,405,44a35993e825861b1a81b655d6effff
897476834,894643922,188068216,407,0ffff
884774732,881623730,188068216,414,44a35993e825861b1c7ffff
897363893,884774732,188068216,415,5ffff
890733328,883478807,188068216,416,5ffff
895765230,884088531,188068216,417,0ffff
895532871,894915684,188068216,418,0ffff
893394115,893351931,188068216,419,0ffff
896169192,892299561,188068216,426,5ffff
894559782,894035717,188068216,427,48a35993e825861b1a819ffff
894536745,891842664,188068216,426,485ffff
895513908,893427760,188068216,427,5ffff
897333638,894592004,188068216,429,5ffff
896500949,887310231,188068216,431,48a35993e825861b1a2ffff
896224893,894336886,188068216,432,48a35993e825861b1a2ffff
886534916,886128683,188068216,433,0ffff
895869583,895701100,85648567,241,59ca5958e813affff
881115518,877629458,188068216,435,48a35993e825861b1a81b2ffff
897507574,892509695,188068216,443,0ffff
894947096,894780235,188068216,449,44a35993e825861b1a2ffff
897417982,895770019,188068216,450,44a35993e825861b1a2ffff
897238386,897014701,188068216,453,44a35993e825861b1a2f3ffff
884405768,884296334,26906840,320,0ffff
896284785,894252643,188068216,463,44a35993e825861b1a2ffff
896010761,895679578,188068216,464,44a35993e825861b1a2ffff
896807358,896010761,188068216,465,44a35993e825861b1a2ffff
895808249,894592792,188068216,464,44a35993e825861b1a819faffff
897110063,895808249,188068216,465,44a35993e825861b1a819faffff
894918491,879398198,26906840,358,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8ffff
891272713,890702166,26906840,366,0ffff
889940603,889444934,630308913,429,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0fdffff
897531499,895771548,630308913,371,2a2ffff
897572282,893663289,630308913,349,2a2b715d2524e1aba495cc5e1281aa9bdaffff
891049614,890455817,630308913,298,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0fdffff
896415920,895763958,630308913,314,2a2b715d2524e1aba495c25e1281aa9bda1b541bcc26a2d19f0feffff
869712811,869617208,630308913,313,2a2b715d2524e1aba495c5ffff
896598478,896420788,630308913,276,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a6d19f0feffff
897459947,896945800,630308913,278,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcb26a6d19f0ffff
897024658,896839796,630308913,277,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a6d19f0fbffff
897381614,897024658,630308913,278,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcc26a6d19f0ffff
893825139,893250058,630308913,228,2a2b715d2524e1aba495c55e1281aa9bda1b541bcd26a2d19f0fcffff
897101219,896000560,177814120,69,04e3ffff
884586662,883680032,177814120,188,04effff
890870551,889944250,177814120,188,04e3ffff
896514781,850192354,177814120,134,0ffff
897327088,890002265,177814120,135,0ffff
896785515,890219576,177814120,136,0ffff
891129276,889924094,177814120,138,0ffff
896161751,894253411,177814120,139,0ffff
891330685,889649435,177814120,140,0ffff
897334435,895830797,177814120,142,0ffff
892097112,887282855,428236320,287,f7da2e14be491b58a20ffff
897510408,890241531,428236320,286,f7da2e14be491b58a20ffff
888141695,885055858,177814120,111,04e36839be58cf3e1aeeffff
892153072,888141695,177814120,112,04e36839be58cf3e1aeeffff
896661264,892153072,177814120,113,04e36839be58c03e1aeeffff
897265616,896661264,177814120,114,04e36839be58c03e1aeeffff
893745112,893015226,428236320,283,f7da2e14be4ffff
895551836,892845171,428236320,297,f7ffff
894809741,888676874,428236320,294,f7da2e14be491b58a20ffff
897459121,897314483,428236320,305,f7da2e14be491b58a20ffff
897047444,896763550,428236320,305,f7da2e14be491b58a20ffff
897243711,896964503,428236320,304,f7da2e14be491b58a20ffff
896779044,894041279,428236320,327,f7da2e14be491b58ffff
896255018,894802974,428236320,329,f7da2e14be491b58a2ffff
896490841,895003538,428236320,331,f7da2e14be491b58a2ffff
892704073,892509665,103197146,558,ee834448a96d8155affff
895744461,894194777,809845933,67,0e68397158eaec0ffff
884656036,882182732,188068216,337,5ffff
894158702,893976315,188068216,339,48ffff
897298136,897113320,188068216,350,44a35993e825861b1a81b655d6effff
897381780,896128830,188068216,351,44a35993e825861b1a81b655d6effff
887909552,887001797,188068216,352,44a35993e825861b1a81b655d6effff
891025369,890778999,188068216,353,44a35993e825861b1a81b655d6d7eff0000ffff
892067721,889243923,188068216,362,44a3bffff
894510925,894137153,188068216,366,5ffff
896976841,896168371,188068216,367,5ffff
892969762,883416457,188068216,370,44a35993e825861b1a81b655d6ffff
888054958,887419580,188068216,371,44a5bffff
892729676,892349604,188068216,378,48ffff
895602151,894473006,188068216,381,44a35993e825861b1a81b655d6effff
895732639,894473006,188068216,381,5ffff
893860111,888099542,188068216,389,5ffff
894381292,892695094,188068216,390,0ffff
897208516,896989644,345299417,133,87ea1d4be28a9581abc0ffff
897572527,893985673,345299417,125,87ea1d4be28a9581abc0ffff
897418785,893625900,188068216,404,44a35993e825861b1a81b655d6effff
897320025,893930243,188068216,405,44a35993e825861b1a81b655d6effff
894643922,894280099,188068216,406,48ffff
881602741,881144402,188068216,410,5ffff
884088531,883478807,188068216,416,48ffff
892299561,891857020,188068216,425,48a35993e825869ffff
893350608,893053474,188068216,424,48a35993e825861b1a81b6576ffff
895124016,891504802,188068216,425,48a35993e825861b1a81b6576ffff
894592004,894058985,188068216,428,48a35993e825869ffff
894559374,889988128,188068216,435,0ffff
889693455,889384609,188068216,441,48a35993e825861b1a81b657ffff
892509695,889693455,188068216,442,48ffff
896631910,895579227,188068216,450,5ffff
895770019,895333616,188068216,449,44a35993e825861b1a2ffff
897448768,895770019,188068216,450,44a35993e825861b1a2ff0ffff
896558804,891504745,188068216,451,44a35993e825861b1a2f3ffff
897014701,896949685,188068216,452,44a35993e825861b1a2f3ffff
896957496,896474171,188068216,463,445ffff
896826743,894592792,188068216,464,44a35993e825861b1a2bffff
897529380,895987760,188068216,463,44a35993e825861b1a819faffff
897538452,897238337,630308913,487,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcc26a2d19f0ffff
897519341,894765998,26906840,358,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8ffff
892249008,889940603,630308913,430,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0fdffff
