733627537,732769564,188068216,407,44a35993e825861b1a81b655d6dfefff0000ffff
738591557,737017007,188068216,415,485ffff
745708030,736633499,188068216,420,0ffff
734180360,728263818,188068216,419,0ffff
739208583,729243210,188068216,423,48a35993e825861b1a81b2ffff
690256643,686852601,26906840,313,effff
743557104,742829520,26906840,322,0ffff
746173044,745216638,26906840,324,0000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c68e627ffff
750347977,746173044,26906840,325,0000087eaffff
664110325,661271962,26906840,335,effff
713965239,712691200,26906840,359,effff
749161725,730501323,26906840,378,0ffff
749894147,748569183,26906840,379,0ffff
749334427,748685077,26906840,380,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fdffff
745236897,743188454,51668445,247,7db5c7ffff
744281458,741314586,552009392,255,f3ffff
744703403,744357788,143613101,181,18b38c16b7691e56b8cfa0ffff
740071542,693086140,143613101,182,18b38c16b7691e56b8cfa0ffff
750453593,749554459,143613101,183,18b38c16b7691e56b8cca0ffff
750400848,749287697,505385483,30,f4bffff
747680046,740224778,177814120,51,04e36839be58c03e1aee882678f00ffff
742439925,731840354,177814120,52,04e36839be58cf3e1aee8ff0ffff
746605075,731971784,177814120,84,04e36839be58c03e1aee882378f00ffff
748511450,723357645,177814120,98,0ffff
724310073,723156833,177814120,98,04e36839be58c03e1aeeffff
746333672,724310073,177814120,99,04e36839be58cf3e1aeeffff
743848075,741717739,177814120,100,04e36839be58cf3e1aeeffff
745047644,743848075,177814120,101,04e36839be58c03e1aeeffff
744728911,738995311,177814120,93,04e36839be58cf3e1aeeffff
744641903,741906388,177814120,94,04e36839be58c03e1aeeffff
749050841,744641903,177814120,95,04e36839be58c03e1aeeffff
746498571,741662339,177814120,96,04e36839be58c03e1aeeffff
743260355,731265811,177814120,97,04e36839be58c03e1aeeffff
745748470,743260355,177814120,98,04e36839be58c03e1aeeffff
749377442,737006270,428236320,280,f7da2e14be491b58a20ffff
749289520,748963191,428236320,290,f7da2e14be491b58a40ffff
722713159,717196188,428236320,306,f7da2e14be491b58a20ffff
749754469,720484589,428236320,307,f7da2e14be491b58a20ffff
749018088,724811397,428236320,306,f7da2e14be491b58a20ffff
748695697,747900887,108819819,176,06145d2a79e1b7583a85000000000000000000000ffff
729219172,725518760,108819819,179,06145d2a79e1b7583a80000000ffff
749493019,749387827,585341214,38,e42495641cb58affd7e390ffff
703840426,682385160,188068216,331,44a5ffff
744027709,743155210,188068216,337,4455ffff
744402986,744102274,188068216,339,58ffff
731018727,726181760,188068216,346,58ffff
749173552,748952953,188068216,353,44a35993e825861b1a81b655d6d7effff
749906398,748795416,188068216,355,5ffff
748262418,742376682,188068216,357,0ffff
725769037,724970469,188068216,362,5ffff
750314973,743613048,188068216,365,44a5ffff
749724273,742277053,188068216,364,44a35993e825861b1a81b655d6dfefff0000ffff
734466422,664917698,188068216,367,5ffff
745393644,740161660,188068216,370,44a35993e82586ffff
745747961,734955321,188068216,377,5ffff
750105576,744233594,345299417,144,87ea1d4be28a9581abffff
750225227,733624742,188068216,389,5ffff
749813813,749559305,345299417,137,effff
743618914,737683227,345299417,134,8ffff
748785284,746156051,188068216,420,5ffff
745814253,745593954,26906840,323,0000087eac0e12a408ffff
722978276,722542115,26906840,327,000008ffff
736771345,736443109,725881947,4,fe231b79688db958731ffff
748569183,730501323,26906840,378,e000087eac0effff
745419670,740434651,143613101,180,18b38c16b7691e56b8cfa0ffff
749554459,715239978,143613101,182,18b38c16b7691e56b8cfa0ffff
743816461,742260459,505385483,27,f4b914ffff
749754616,747680046,177814120,52,04e36839be58c03e1aee882678f00ffff
749646042,742439925,177814120,53,00ffff
747528523,746605075,177814120,85,04e36839be58c03e1aee882378f00ffff
735089952,734051511,177814120,86,04e36ffff
720432884,704605206,177814120,88,0ffff
716204281,710966905,177814120,89,0ffff
747124825,746333672,177814120,100,0ffff
742096635,736878771,177814120,91,0ffff
730616328,723886429,177814120,92,0ffff
738757266,737869692,177814120,94,0ffff
745937244,744641903,177814120,95,0ffff
739381505,729010392,177814120,96,0ffff
741428475,731265811,177814120,97,0ffff
740498559,739839040,177814120,98,0ffff
749640393,745748470,177814120,99,0ffff
744074920,743864546,428236320,289,f7da2e14be491b58a20ffff
742874202,739196358,177814120,102,0ffff
746608044,736408311,177814120,104,0ffff
744046861,742880900,177814120,105,0ffff
737006270,736194932,428236320,279,f7da2e14be491b58a20ffff
738139309,735857097,63308556,271,f5ffff
749391927,749363442,428236320,305,f7da2e14be491b58a20ffff
720484589,720471705,428236320,306,f7da2e14be491b58a20ffff
724811397,720359220,428236320,305,f7da2e14be491b58a20ffff
748696418,726100497,108819819,175,06145d2a79e1b7583a8500000000000000000000ffff
749745933,749361504,108819819,180,06145d2a79e1b7583a8000000ffff
708565295,706708738,446724576,232,fdffff
749387827,747123327,585341214,37,e42495641c858affd7e390ffff
748798421,740248062,188068216,335,58ffff
734422755,718772885,188068216,342,49a3bffff
743944200,729720054,188068216,349,5ffff
749919305,749648363,188068216,354,0ffff
742376682,739273016,188068216,356,48ffff
747678537,745979245,188068216,359,44a3bffff
748267726,747894928,188068216,362,5ffff
750049851,743605061,188068216,362,44a35993e825861b1a81b655d6dfeffff
750428352,750199892,188068216,363,5ffff
741827409,741711830,188068216,365,44a35993e825861b1a81b655d6dfeffff
733019731,706572924,345299417,145,8ffff
733624742,732411874,188068216,388,44a35993e8f9ffff
742231660,737200721,345299417,134,87ea1d4beffff
746925842,746316074,345299417,129,87ea1d4bffff
746714551,745303067,188068216,404,48ffff
741790221,719230507,188068216,407,5ffff
683242045,683134558,26906840,308,0ffff
748259067,746030095,26906840,322,0ffff
745629349,744356111,26906840,341,effff
731484554,731422887,26906840,351,0ffff
745573610,744979021,725881947,3,fe231ffff
729059139,728231937,26906840,376,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fdffff
748384548,745913529,538324066,45,3ffff
740434651,737461446,143613101,179,18b38c16b7691e56b8cfa0ffff
715239978,681462891,143613101,181,18b38c16b7691e56b8cfa0ffff
747030123,746386214,522975449,49,b4444ccdccbffff
749671088,634128463,505385483,23,f4ffff
750343797,744615730,505385483,26,f4b9144ca53b55b8ea6bef1bfbffff
738141215,725936687,505385483,27,f4b9144cd53b55b8ea6bef1bfbffff
739552654,739479139,177814120,53,04e36839be58c03e1aee882678f00ffff
749361100,747927627,177814120,54,00ffff
714373092,698235398,177814120,85,04e36839be58ce3e1aee882678f00ffff
749279757,747528523,177814120,86,04e36839be58c03e1aee882378f00ffff
740264626,670877781,177814120,93,04e36839be58cf3e1aeeffff
746015209,740264626,177814120,94,04e36839be58cf3e1aeeffff
743360686,742880565,177814120,95,04e36839be58cf3e1aeeffff
740824581,732664519,177814120,96,04e36839be58c03e1aeeffff
748013873,740824581,177814120,97,04e36839be58cf3e1aeeffff
744416574,722982951,177814120,98,04e36839be58cf3e1aeeffff
747746296,744416574,177814120,99,04e36839be58c03e1aeeffff
745178871,733251413,177814120,104,04e36ffff
737012723,736356869,428236320,284,f7da2e14be491b58a20ffff
750447182,738200537,428236320,281,f7da2e1ffff
739575713,736877873,428236320,281,f7da2e14ffff
739684885,739211875,428236320,285,f7da2e14be491ffff
750176682,747429080,428236320,288,f7da2e14be491b58a40ffff
735787638,734939214,428236320,295,f7ffff
749773010,749338730,428236320,304,f7da2e14be491b58a20ffff
750434375,724811397,428236320,306,f7da2e14be491ffff
750447125,748882853,108819819,176,f6145d2a79e1b7583affff
749361504,747497461,108819819,179,06145d2a79e1b7583a800000ffff
731238442,724990500,108819819,178,06145d2affff
750195774,749201267,585341214,36,e42495641cb58affd7e390ffff
742068048,741618919,188068216,329,48ffff
746102322,745935164,188068216,343,44a35993e825861b1a81b655d6dfeff0000ffff
729720054,726394628,188068216,348,44a35993e82586ffff
748701976,748088064,188068216,351,44a35993e825861b1a81b655d6d7effff
749648363,748538264,188068216,353,58ffff
748171475,747530874,188068216,354,44a35993e825861b1a81b655d6effff
743605061,741051868,188068216,361,44a35993e825861b1a81b655d6dfeffff
672203356,668741335,188068216,363,5ffff
739068652,733918800,188068216,368,c4a3546ffff
735317314,716206089,188068216,368,5ffff
750329593,749535902,188068216,403,5ffff
729059002,727468016,188068216,404,44a35993e825861b1a81b655d6dfefff0000ffff
734862501,726676401,188068216,405,0ffff
737750680,727771783,188068216,410,5ffff
741451494,741184745,26906840,338,effff
744094940,743937984,26906840,339,effff
749194278,744356111,26906840,341,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8ffff
704021607,703249090,26906840,364,0ffff
703613342,703479221,26906840,365,effff
749568971,748171874,538324066,44,3ffff
746119221,744602358,552009392,253,f3ffff
727769537,727738001,191238425,79,1ffff
746131455,745829154,143613101,178,18b38c16b7691e56b8cfa0ffff
634128463,627224113,505385483,22,f4b9144cd53b55b8effff
738126087,735981336,505385483,26,f4b9144cd53b55b8ea6bef1bfbffff
742415916,739552654,177814120,54,04e36839be58c03e1aee882678f00ffff
744215957,741358279,177814120,55,04e36839be58c03e1aee882678f00ffff
744705066,727777483,177814120,58,0ffff
732616901,714373092,177814120,86,04e36839be58c03e1aee882678f00ffff
749621248,749279757,177814120,87,04e36839be58c03e1aee882378f00ffff
733307055,730476485,177814120,94,0ffff
749702474,746015209,177814120,95,0ffff
749657515,743360686,177814120,96,0ffff
741452333,740824581,177814120,97,0ffff
737199943,733780725,177814120,99,0ffff
747658014,720680095,177814120,100,0ffff
749057511,748085985,428236320,290,f7da2e14be49ffff
735716050,734965046,428236320,287,f7da2e14be491b58a20ffff
748730529,744081846,428236320,286,f7da2e14be491b58a20ffff
748965519,739387493,428236320,281,f7da2e14be491b58a2ffff
739387493,738819094,428236320,280,f7da2e14be491b58a20ffff
750170868,748275288,428236320,279,f7da2e14be491b58a20ffff
747429080,746119534,428236320,287,f7da2e14be491b58a40ffff
746702371,745399676,428236320,295,f7da2e14be491b58affff
749915412,747379746,428236320,293,f7da2e14be49ffff
749297213,747118978,428236320,294,f7da2e14bffff
717336892,717216767,428236320,304,f7daffff
749338730,749248607,428236320,303,f7da2e14be491b58a20ffff
747497461,727400174,108819819,178,06145d2a79e1b7583a80000ffff
750239341,749153993,585341214,35,e42495641cb58affd7e390ffff
744852911,742594339,188068216,339,44a35993affff
747242514,747046445,188068216,342,44a35993e825861b1a81b655d6dfeff000ffff
746498664,745247364,188068216,344,5ffff
747767489,747719794,188068216,351,44a35993e825861b1a81b655d6d7efff0000ffff
740649256,739953967,188068216,353,44a35993e825861b1a81b655d6dfeffff
748472046,745661458,188068216,360,48ffff
749397485,747400506,188068216,362,44a35993e825861b1a81b655d6effff
750055198,749997223,188068216,363,44a35993e825861b1a81b655d6effff
695251858,675070144,188068216,362,5ffff
750123243,749683442,188068216,363,44a35993e825861b1a81b655d6dfeffff
744251776,744240924,188068216,365,5ffff
745557882,744403400,345299417,126,87ea1d4be28a9581abc0ffff
726374487,717172604,188068216,410,5ffff
742931804,737165164,188068216,417,0ffff
748171874,746626296,538324066,43,359b58c01ab224efe00ffff
746339944,701975441,143613101,178,1ffff
748500580,745930491,143613101,177,18b38c16b7691e56b8cfa0ffff
746015591,744689960,522975449,46,b4444ccdccb97e5b8341ab8edd3c100ffff
727001361,717856135,505385483,24,f4b9144cd53b55b8ea6bef1bfbffff
743614089,742415916,177814120,55,04e36839be58c03ffff
742028877,741396804,177814120,56,04e36839be58c03e1aee882678f00ffff
727777483,719193095,177814120,57,04e36839be58c03e1aee882678f00ffff
744438413,732616901,177814120,87,04e3ffff
732410506,719156571,177814120,88,04e36839be58c03e1aee882678f00ffff
750274630,749362623,428236320,286,f7da2e14be491b58a20ffff
748902375,748730348,428236320,285,f7da2e14be491b58a20ffff
743984321,734119024,428236320,282,f7da2e14be49ffff
748267448,738819094,428236320,280,f7da2e14beffff
749693044,748922969,428236320,279,f7da2e14be491b58a20ffff
748275288,748146281,428236320,278,f7da2e14be491b58a20ffff
748471887,736892730,428236320,278,f7da2e14bffff
680367664,673089709,428236320,287,f7da2effff
750323065,747379746,428236320,293,f7da2effff
748902171,748883972,428236320,305,f7da2e14be491b58a20ffff
749491698,748982876,428236320,303,f7da2e14be491b58a20ffff
749248607,747213399,428236320,302,f7da2e14be491b58a20ffff
723429831,723203702,428236320,303,f7da2effff
749895444,749895439,108819819,174,06145d2a79e1b7583a8500000000000000000ffff
733260442,731366084,446724576,229,fd51857d9e7ffff
749153993,748896588,585341214,34,e42495641c858affd7e390ffff
741687015,741525459,188068216,328,48ffff
739327205,736335439,188068216,333,5ffff
701442408,701137561,188068216,343,5ffff
732062820,731863604,188068216,340,49a35993e825861b1a81b655d6dfeff0000ffff
749566429,748930971,188068216,340,44a35993e825861b1a81b655d6dfeffff
750177287,747124684,188068216,349,5ffff
748785366,747405836,188068216,352,0ffff
750424615,750157315,188068216,352,44a35993e825861b1a81b655d6dfeffff
747046480,746333351,188068216,356,0ffff
747400506,747118940,188068216,361,44a35993e825861b1a81b655d6effff
749997223,739751948,188068216,362,44a35993e825861b1a81b655d6effff
750433196,749948013,188068216,362,44a35993e825861b1a81b655d6dfeffff
745194687,727544632,188068216,386,0ffff
749979525,749362310,345299417,124,87ea1d4be28a9581abc0ffff
749745828,748746207,188068216,404,44a35993e825861b1a81b655d6dfeffff
729182580,714700679,188068216,403,5ffff
750454791,745014187,188068216,407,44a35993e825861b1a81b655d6dfeffff
750412090,744936471,188068216,408,44a35993e825861b1a81b655d6dfeffff
738472909,737165164,188068216,417,5ffff
704192206,703896660,26906840,321,0ffff
743177658,741242336,26906840,336,effff
719172294,718554623,26906840,350,effff
749297905,748633662,538324066,42,3ffff
701975441,701053627,143613101,177,18b38ffff
745930491,744914888,143613101,176,18b38c16b7691e56b8cfa0ffff
714643220,694110359,143613101,178,18b38c16b7691e56b8cfa0ffff
748112074,743613072,143613101,179,18b38c16b7691e56b8cfa0ffff
721471925,717047741,505385483,23,f4b914ffff
744195711,743614089,177814120,56,0ffff
743103619,742028877,177814120,57,04e36839be58ce3e1aee882678f00ffff
729687229,727777483,177814120,58,04e36839be58c03e1aee882678f00ffff
744153428,729687229,177814120,59,04e36839be58ffff
749874580,749646634,428236320,287,f7da2e14be491b58a2ffff
749646634,749161573,428236320,286,f7da2e14be491b58a20ffff
749362623,748126253,428236320,285,f7da2e14be491b58a20ffff
736892730,730026654,428236320,277,f7da2e14be491b58a20ffff
745479866,744545183,428236320,292,f7da2e14bffff
749947740,749708096,428236320,304,f7da2e14be491b58ffff
748982876,711423461,428236320,302,f7da2e14be491b58a20ffff
747213399,711226878,428236320,301,f7da2e14be491b58a20ffff
750451689,749939699,428236320,303,f7da2e14be491b5ffff
737661873,731730711,108819819,172,06ffff
749362229,747239822,585341214,33,e42495641c858affd7e390ffff
741525459,737005050,188068216,327,44a35993e825861b1a81b655d6df75cd56fbdceffff
750325052,741525459,188068216,328,44a35993e825861b1a81b655d6df75cd56fbdceffff
732681710,732331389,188068216,339,49a35993e825861b1a81b655d6dfeff0000ffff
731168400,715286809,188068216,340,445ffff
748930971,748066079,188068216,339,44a35993e825861b1a81b655d6dfeffff
747717618,747313932,188068216,341,44a35993e825861b1a81b655d6dfeff000ffff
714662563,714530930,188068216,342,5ffff
738148666,727261749,188068216,349,44a3bffff
747405836,746867280,188068216,351,48ffff
750157315,729176766,188068216,351,44a35993e825861b1a81b655d6dfeffff
746333351,744698901,188068216,355,48ffff
748085657,743054316,188068216,356,44a3bffff
745646109,744389300,188068216,360,24a3546ffff
739751948,732968309,188068216,361,44a35993e825861b1a81b655d6effff
749980063,745011765,188068216,362,44a35993e825861b1a81b655d6effff
749948013,728594700,188068216,361,44a35993e825861b1a81b655d6dfeffff
749002342,710847349,188068216,371,48ffff
750272134,749982613,85648567,183,59ca5958e813a37ffff
738842065,728647981,188068216,379,48ffff
743848660,735568442,188068216,381,0ffff
727544632,726885147,188068216,385,48ffff
750273228,750170445,345299417,130,87ea1d4be28a9581abc0ffff
749375331,746518963,345299417,127,8ffff
746518963,745053097,345299417,126,87ea1d4be28a9581ffff
749726145,746779873,345299417,124,87ea1d4be28a9581abc0ffff
750170076,749980527,345299417,123,87ea1d4be28a9581abc0ffff
745014187,736270660,188068216,406,44a35993e825861b1a81b655d6dfeffff
744936471,743498062,188068216,407,44a35993e825861b1a81b655d6dfeffff
734349420,717172604,188068216,410,48a3599affff
736791135,734179852,188068216,411,0ffff
748255871,747499867,188068216,415,0ffff
750428464,749115019,188068216,416,48a35993e825861b1a81b655d6dfeffff
747230805,739152533,188068216,417,0ffff
740224464,709607062,26906840,332,0ffff
748021736,701239664,26906840,361,e000087eac0e12a408397581743e7bcfaffff
749843233,746564961,26906840,362,0ffff
746162011,727211377,26906840,372,effff
748633662,747513915,538324066,41,359b58c31ab224efe00ffff
701053627,700259260,143613101,176,18b38c16b7691e56b8cfaffff
749338674,684760710,143613101,175,18b38c16b7691e56b8c8a0ffff
716638577,688933846,143613101,180,1ffff
731016010,729466596,143613101,179,1ffff
743613072,718725388,143613101,178,18b38c16b7691e56b8cfa0ffff
727138080,726100739,505385483,18,f4b9144cd53b55ffff
709998559,689810006,177814120,60,0ffff
749381105,748201612,177814120,59,04e36839beffff
710778643,709048894,177814120,59,04e36839be58c43e1aee882678f00ffff
747366862,744153428,177814120,60,0ffff
741549106,735980124,177814120,91,00ffff
746432170,745182527,177814120,124,0ffff
750010706,749647739,428236320,285,f7da2e14be491b58a20ffff
750076327,746369640,428236320,284,f7da2e14be491b58a20ffff
738989409,727013335,428236320,283,f7da2e14be491b58a20ffff
749835880,747291789,428236320,277,f7da2e14be491b58a20ffff
750357739,750343433,428236320,276,f7da2e14be491b58a20ffff
750176728,748347034,428236320,280,f7da2e14be491b58a20ffff
747412639,747324813,428236320,279,f7da2e14be491b58a20ffff
747658079,747412639,428236320,280,f7da2e14beffff
744545183,738040840,428236320,291,f7da2e14be491b58a20ffff
749359644,748787732,428236320,302,f7da2e14bffff
749850535,748759328,428236320,300,f7da2e14be4ffff
749190252,748589344,428236320,301,f7da2e14be491b58a20ffff
749608619,749442115,428236320,300,f7da2e14be491b58a20ffff
735307858,735268274,108819819,172,06145d2a79e1b7583a85000000000000000ffff
733086808,716935747,188068216,338,5ffff
750193000,749625233,188068216,338,49a35993e825861b1a81b655d6dfeff000ffff
750070037,750010559,188068216,338,44a35993e825861b1a81b655d6dfeffff
746530176,731179367,188068216,343,0ffff
711517493,698411445,188068216,341,5ffff
728503293,707054384,188068216,344,44a354ffff
747138069,745834240,188068216,348,44a35993e825861b1a81b655d6d7efff0000ffff
749610658,748713223,188068216,350,5ffff
714269910,704401541,188068216,353,44a35993e825861b1a81b655d6ffff
729176766,729141929,188068216,350,44a35993e825861b1a81b655d6dfeffff
742386843,740579964,188068216,351,0ffff
729028434,675884005,188068216,359,44a3596ffff
732968309,725483470,188068216,360,44a35993e825861b1a81b655d6effff
745011765,732968309,188068216,361,44a35993e825861b1a81b655d6effff
728594700,728340027,188068216,360,44a35993e825861b1a81b655d6dfeffff
745397504,729159980,188068216,362,44a3bffff
749393543,748440402,188068216,369,5ffff
730560135,712566324,188068216,369,44a3bffff
750158594,721166397,188068216,370,44a35993e825861b1a81b655d6d7fff000ffff
750420877,748313707,85648567,178,59ca5958e813affff
749982613,749625533,85648567,182,59ca5958e813a37ffff
741185070,730040465,345299417,130,87ea1d4be28affff
750170445,750016542,345299417,129,87ea1d4be28a9581abc0ffff
730705929,722569387,345299417,125,87eaffff
748883593,746779873,345299417,124,87ea1ffff
746779873,740348433,345299417,123,87ea1d4be28a9581abc0ffff
750356644,749895494,345299417,122,87ea1d4be28a9581abc0ffff
736270660,735393134,188068216,405,44a35993e825861b1a81b655d6dfeffff
745137163,736270660,188068216,406,44a35993e825861b1a81b655d6dfeffff
745813873,745137163,188068216,407,5ffff
750145105,744506262,188068216,410,48a35993e825861b1a81b655d6effff
747499867,741403548,188068216,414,48ffff
749115019,747237630,188068216,415,48a35993e825861b1a81b655d6dfeffff
748798463,748261950,26906840,338,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8ffff
750320871,749900937,26906840,357,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c6ffff
726492453,725109016,26906840,370,effff
745645858,745013256,26906840,372,0ffff
750172876,744117505,538324066,40,3ffff
716165508,701053627,143613101,177,1ffff
749359969,696096149,143613101,178,18b38c16bffff
747426970,745377531,143613101,179,18b38c16b7691e56b8cfaffff
745342562,736866560,177814120,61,0ffff
739489257,730588775,177814120,62,04e36839be58c33e1aee8ff0ffff
749393955,705419274,177814120,93,04e36839be58cc3e1aeffff
745182527,743983079,177814120,123,04e3683ffff
739278555,732035800,177814120,104,00ffff
749647739,749626287,428236320,284,f7da2e14be491b58a20ffff
750098607,749852116,428236320,283,f7da2e14be491b58a20ffff
750342958,749888873,428236320,282,f7da2e14be491b58a20ffff
750317179,749852203,428236320,276,f7da2e14be491b58a20ffff
750343433,749746112,428236320,275,f7da2e14be491b58a20ffff
739489609,735429228,428236320,274,f7da2e14ffff
748347034,747404910,428236320,279,f7da2e14be491b58a20ffff
748915155,748347034,428236320,280,f7da2e14be491b5ffff
744596906,743848643,428236320,287,f7dffff
748202688,746805147,428236320,290,f7da2e14beffff
749939789,737645710,428236320,289,f7da2e14be491b58a20ffff
747905015,746769999,428236320,302,f7da2e14be491b58a20ffff
747586236,711423461,428236320,302,f7da2e14ffff
748759328,748274558,428236320,299,f7da2e14be491b58a20ffff
748207889,747776137,232567362,82,f76cf6cfcf9b581ba0ffff
